State_code,Table_number,Effective_date,Exp_date,Terr_code,Amount,Deductible,Symbol,Factor
MI,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","2,500","3C, 4C, 4D, 5B, 5C and 5AA",1.551
MI,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000","2,500","3C, 4C, 4D, 5B, 5C and 5AA",1.448
MI,73.#2,2/1/2022,1/1/2999,2,"100,000 or Less","2,500","3C, 4C, 4D, 5B, 5C and 5AA",1.191
MI,73.#2,2/1/2022,1/1/2999,2,"More than 1,000,000","5,000","3C, 4C, 4D, 5B, 5C and 5AA",1.741
MI,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","5,000","3C, 4C, 4D, 5B, 5C and 5AA",1.551
MI,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","5,000","3C, 4C, 4D, 5B, 5C and 5AA",1.459
MI,73.#2,2/1/2022,1/1/2999,2,"250,000 or Less","5,000","3C, 4C, 4D, 5B, 5C and 5AA",1.246
MI,73.#2,2/1/2022,1/1/2999,2,"More than 5,000,000","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.735
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 5,000,000","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.616
MI,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.459
MI,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.335
MI,73.#2,2/1/2022,1/1/2999,2,"250,000 or Less","10,000","3C, 4C, 4D, 5B, 5C and 5AA",1.065
MI,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1.723
MI,73.#2,2/1/2022,1/1/2999,2,"5,000,001 - 10,000,000","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1.616
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 5,000,000","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1.525
MI,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1.287
MI,73.#2,2/1/2022,1/1/2999,2,"500,000 or Less","25,000","3C, 4C, 4D, 5B, 5C and 5AA",1
MI,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.708
MI,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.555
MI,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.486
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.371
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.999
MI,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","75,000","3C, 4C, 4D, 5B, 5C and 5AA",1.696
MI,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","75,000","3C, 4C, 4D, 5B, 5C and 5AA",1.505
MI,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","75,000","3C, 4C, 4D, 5B, 5C and 5AA",1.423
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","75,000","3C, 4C, 4D, 5B, 5C and 5AA",1.287
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","75,000","3C, 4C, 4D, 5B, 5C and 5AA",0.874
MI,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.685
MI,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.464
MI,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.371
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.221
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","1,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.778
MI,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.637
MI,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.295
MI,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.164
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.968
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","2,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.439
MI,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.581
MI,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.125
MI,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.968
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.742
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","5,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.312
MI,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.538
MI,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",1.01
MI,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.839
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.597
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","7,50,000","3C, 4C, 4D, 5B, 5C and 5AA",0.252
MI,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","10,00,000","3C, 4C, 4D, 5B, 5C and 5AA",1.501
MI,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","10,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.922
MI,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","10,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.742
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","10,00,000","3C, 4C, 4D, 5B, 5C and 5AA",0.487
MI,73.#2,2/1/2022,1/1/2999,2,"More than 250,000",500,4B and 5A,1.836
MI,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000",500,4B and 5A,1.694
MI,73.#2,2/1/2022,1/1/2999,2,"50,001 - 100,000",500,4B and 5A,1.606
MI,73.#2,2/1/2022,1/1/2999,2,"50,000 or Less",500,4B and 5A,1.425
MI,73.#2,2/1/2022,1/1/2999,2,"More than 250,000","1,000",4B and 5A,1.834
MI,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000","1,000",4B and 5A,1.625
MI,73.#2,2/1/2022,1/1/2999,2,"50,001 - 100,000","1,000",4B and 5A,1.501
MI,73.#2,2/1/2022,1/1/2999,2,"50,000 or Less","1,000",4B and 5A,1.264
MI,73.#2,2/1/2022,1/1/2999,2,"More than 500,000","2,500",4B and 5A,1.831
MI,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","2,500",4B and 5A,1.606
MI,73.#2,2/1/2022,1/1/2999,2,"100,001 - 250,000","2,500",4B and 5A,1.489
MI,73.#2,2/1/2022,1/1/2999,2,"100,000 or Less","2,500",4B and 5A,1.205
MI,73.#2,2/1/2022,1/1/2999,2,"More than 1,000,000","5,000",4B and 5A,1.826
MI,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","5,000",4B and 5A,1.606
MI,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","5,000",4B and 5A,1.501
MI,73.#2,2/1/2022,1/1/2999,2,"250,000 or Less","5,000",4B and 5A,1.264
MI,73.#2,2/1/2022,1/1/2999,2,"More than 5,000,000","10,000",4B and 5A,1.82
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 5,000,000","10,000",4B and 5A,1.681
MI,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","10,000",4B and 5A,1.501
MI,73.#2,2/1/2022,1/1/2999,2,"250,001 - 500,000","10,000",4B and 5A,1.363
MI,73.#2,2/1/2022,1/1/2999,2,"250,000 or Less","10,000",4B and 5A,1.069
MI,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","25,000",4B and 5A,1.805
MI,73.#2,2/1/2022,1/1/2999,2,"5,000,001 - 10,000,000","25,000",4B and 5A,1.681
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 5,000,000","25,000",4B and 5A,1.576
MI,73.#2,2/1/2022,1/1/2999,2,"500,001 - 1,000,000","25,000",4B and 5A,1.31
MI,73.#2,2/1/2022,1/1/2999,2,"500,000 or Less","25,000",4B and 5A,1
MI,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","50,000",4B and 5A,1.788
MI,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","50,000",4B and 5A,1.61
MI,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","50,000",4B and 5A,1.532
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","50,000",4B and 5A,1.403
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","50,000",4B and 5A,0.999
MI,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","75,000",4B and 5A,1.773
MI,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","75,000",4B and 5A,1.554
MI,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","75,000",4B and 5A,1.461
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","75,000",4B and 5A,1.31
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","75,000",4B and 5A,0.867
MI,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","1,00,000",4B and 5A,1.761
MI,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","1,00,000",4B and 5A,1.507
MI,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","1,00,000",4B and 5A,1.403
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","1,00,000",4B and 5A,1.237
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","1,00,000",4B and 5A,0.769
MI,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","2,50,000",4B and 5A,1.705
MI,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","2,50,000",4B and 5A,1.318
MI,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","2,50,000",4B and 5A,1.176
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","2,50,000",4B and 5A,0.966
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","2,50,000",4B and 5A,0.426
MI,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","5,00,000",4B and 5A,1.64
MI,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","5,00,000",4B and 5A,1.133
MI,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","5,00,000",4B and 5A,0.966
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","5,00,000",4B and 5A,0.731
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","5,00,000",4B and 5A,0.301
MI,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","7,50,000",4B and 5A,1.59
MI,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","7,50,000",4B and 5A,1.01
MI,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","7,50,000",4B and 5A,0.832
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","7,50,000",4B and 5A,0.584
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,000 or Less","7,50,000",4B and 5A,0.242
MI,73.#2,2/1/2022,1/1/2999,2,"More than 10,000,000","10,00,000",4B and 5A,1.549
MI,73.#2,2/1/2022,1/1/2999,2,"5,500,001 - 10,000,000","10,00,000",4B and 5A,0.918
MI,73.#2,2/1/2022,1/1/2999,2,"3,500,001 - 5,500,000","10,00,000",4B and 5A,0.731
MI,73.#2,2/1/2022,1/1/2999,2,"1,000,001 - 3,500,000","10,00,000",4B and 5A,0.474
MI,73.#3,2/1/2022,1/1/2999,3,"More than 250,000",500,1C and 1D,1.467
MI,73.#3,2/1/2022,1/1/2999,3,"100,001 - 250,000",500,1C and 1D,1.376
MI,73.#3,2/1/2022,1/1/2999,3,"50,001 - 100,000",500,1C and 1D,1.313
MI,73.#3,2/1/2022,1/1/2999,3,"50,000 or Less",500,1C and 1D,1.176
MI,73.#3,2/1/2022,1/1/2999,3,"More than 250,000","1,000",1C and 1D,1.466
MI,73.#3,2/1/2022,1/1/2999,3,"100,001 - 250,000","1,000",1C and 1D,1.327
MI,73.#3,2/1/2022,1/1/2999,3,"50,001 - 100,000","1,000",1C and 1D,1.235
MI,73.#3,2/1/2022,1/1/2999,3,"50,000 or Less","1,000",1C and 1D,1.048
MI,73.#3,2/1/2022,1/1/2999,3,"More than 500,000","2,500",1C and 1D,1.464
MI,73.#3,2/1/2022,1/1/2999,3,"250,001 - 500,000","2,500",1C and 1D,1.313
MI,73.#3,2/1/2022,1/1/2999,3,"100,001 - 250,000","2,500",1C and 1D,1.226
MI,73.#3,2/1/2022,1/1/2999,3,"100,000 or Less","2,500",1C and 1D,1
MI,73.#3,2/1/2022,1/1/2999,3,"More than 1,000,000","5,000",1C and 1D,1.462
MI,73.#3,2/1/2022,1/1/2999,3,"500,001 - 1,000,000","5,000",1C and 1D,1.313
MI,73.#3,2/1/2022,1/1/2999,3,"250,001 - 500,000","5,000",1C and 1D,1.235
MI,73.#3,2/1/2022,1/1/2999,3,"250,000 or Less","5,000",1C and 1D,1.048
MI,73.#3,2/1/2022,1/1/2999,3,"More than 5,000,000","10,000",1C and 1D,1.458
MI,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 5,000,000","10,000",1C and 1D,1.367
MI,73.#3,2/1/2022,1/1/2999,3,"500,001 - 1,000,000","10,000",1C and 1D,1.235
MI,73.#3,2/1/2022,1/1/2999,3,"250,001 - 500,000","10,000",1C and 1D,1.127
MI,73.#3,2/1/2022,1/1/2999,3,"250,000 or Less","10,000",1C and 1D,0.887
MI,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","25,000",1C and 1D,1.449
MI,73.#3,2/1/2022,1/1/2999,3,"5,000,001 - 10,000,000","25,000",1C and 1D,1.367
MI,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 5,000,000","25,000",1C and 1D,1.291
MI,73.#3,2/1/2022,1/1/2999,3,"500,001 - 1,000,000","25,000",1C and 1D,1.085
MI,73.#3,2/1/2022,1/1/2999,3,"500,000 or Less","25,000",1C and 1D,0.829
MI,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","50,000",1C and 1D,1.438
MI,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","50,000",1C and 1D,1.316
MI,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","50,000",1C and 1D,1.258
MI,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","50,000",1C and 1D,1.159
MI,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","50,000",1C and 1D,0.828
MI,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","75,000",1C and 1D,1.429
MI,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","75,000",1C and 1D,1.275
MI,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","75,000",1C and 1D,1.204
MI,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","75,000",1C and 1D,1.085
MI,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","75,000",1C and 1D,0.716
MI,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","1,00,000",1C and 1D,1.271
MI,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","1,00,000",1C and 1D,1.239
MI,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","1,00,000",1C and 1D,1.159
MI,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","1,00,000",1C and 1D,1.026
MI,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","1,00,000",1C and 1D,0.631
MI,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","2,50,000",1C and 1D,1.139
MI,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","2,50,000",1C and 1D,1.092
MI,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","2,50,000",1C and 1D,0.976
MI,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","2,50,000",1C and 1D,0.8
MI,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","2,50,000",1C and 1D,0.337
MI,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","5,00,000",1C and 1D,1
MI,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","5,00,000",1C and 1D,0.941
MI,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","5,00,000",1C and 1D,0.8
MI,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","5,00,000",1C and 1D,0.599
MI,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","5,00,000",1C and 1D,0.232
MI,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","7,50,000",1C and 1D,0.904
MI,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","7,50,000",1C and 1D,0.838
MI,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","7,50,000",1C and 1D,0.685
MI,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","7,50,000",1C and 1D,0.472
MI,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","7,50,000",1C and 1D,0.184
MI,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","10,00,000",1C and 1D,0.829
MI,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","10,00,000",1C and 1D,0.759
MI,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","10,00,000",1C and 1D,0.599
MI,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","10,00,000",1C and 1D,0.378
MI,73.#3,2/1/2022,1/1/2999,3,"More than 250,000",500,"2A, 2B, 3A, 3B and 4A",1.997
MI,73.#3,2/1/2022,1/1/2999,3,"100,001 - 250,000",500,"2A, 2B, 3A, 3B and 4A",1.757
MI,73.#3,2/1/2022,1/1/2999,3,"50,001 - 100,000",500,"2A, 2B, 3A, 3B and 4A",1.604
MI,73.#3,2/1/2022,1/1/2999,3,"50,000 or Less",500,"2A, 2B, 3A, 3B and 4A",1.311
MI,73.#3,2/1/2022,1/1/2999,3,"More than 250,000","1,000","2A, 2B, 3A, 3B and 4A",1.995
MI,73.#3,2/1/2022,1/1/2999,3,"100,001 - 250,000","1,000","2A, 2B, 3A, 3B and 4A",1.636
MI,73.#3,2/1/2022,1/1/2999,3,"50,001 - 100,000","1,000","2A, 2B, 3A, 3B and 4A",1.431
MI,73.#3,2/1/2022,1/1/2999,3,"50,000 or Less","1,000","2A, 2B, 3A, 3B and 4A",1.079
MI,73.#3,2/1/2022,1/1/2999,3,"More than 500,000","2,500","2A, 2B, 3A, 3B and 4A",1.99
MI,73.#3,2/1/2022,1/1/2999,3,"250,001 - 500,000","2,500","2A, 2B, 3A, 3B and 4A",1.604
MI,73.#3,2/1/2022,1/1/2999,3,"100,001 - 250,000","2,500","2A, 2B, 3A, 3B and 4A",1.412
MI,73.#3,2/1/2022,1/1/2999,3,"100,000 or Less","2,500","2A, 2B, 3A, 3B and 4A",1
MI,73.#3,2/1/2022,1/1/2999,3,"More than 1,000,000","5,000","2A, 2B, 3A, 3B and 4A",1.983
MI,73.#3,2/1/2022,1/1/2999,3,"500,001 - 1,000,000","5,000","2A, 2B, 3A, 3B and 4A",1.604
MI,73.#3,2/1/2022,1/1/2999,3,"250,001 - 500,000","5,000","2A, 2B, 3A, 3B and 4A",1.431
MI,73.#3,2/1/2022,1/1/2999,3,"250,000 or Less","5,000","2A, 2B, 3A, 3B and 4A",1.079
MI,73.#3,2/1/2022,1/1/2999,3,"More than 5,000,000","10,000","2A, 2B, 3A, 3B and 4A",1.973
MI,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 5,000,000","10,000","2A, 2B, 3A, 3B and 4A",1.733
MI,73.#3,2/1/2022,1/1/2999,3,"500,001 - 1,000,000","10,000","2A, 2B, 3A, 3B and 4A",1.431
MI,73.#3,2/1/2022,1/1/2999,3,"250,001 - 500,000","10,000","2A, 2B, 3A, 3B and 4A",1.218
MI,73.#3,2/1/2022,1/1/2999,3,"250,000 or Less","10,000","2A, 2B, 3A, 3B and 4A",0.831
MI,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","25,000","2A, 2B, 3A, 3B and 4A",1.949
MI,73.#3,2/1/2022,1/1/2999,3,"5,000,001 - 10,000,000","25,000","2A, 2B, 3A, 3B and 4A",1.733
MI,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 5,000,000","25,000","2A, 2B, 3A, 3B and 4A",1.553
MI,73.#3,2/1/2022,1/1/2999,3,"500,001 - 1,000,000","25,000","2A, 2B, 3A, 3B and 4A",1.142
MI,73.#3,2/1/2022,1/1/2999,3,"500,000 or Less","25,000","2A, 2B, 3A, 3B and 4A",0.752
MI,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","50,000","2A, 2B, 3A, 3B and 4A",1.919
MI,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","50,000","2A, 2B, 3A, 3B and 4A",1.611
MI,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","50,000","2A, 2B, 3A, 3B and 4A",1.481
MI,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","50,000","2A, 2B, 3A, 3B and 4A",1.277
MI,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","50,000","2A, 2B, 3A, 3B and 4A",0.751
MI,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","75,000","2A, 2B, 3A, 3B and 4A",1.895
MI,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","75,000","2A, 2B, 3A, 3B and 4A",1.516
MI,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","75,000","2A, 2B, 3A, 3B and 4A",1.367
MI,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","75,000","2A, 2B, 3A, 3B and 4A",1.142
MI,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","75,000","2A, 2B, 3A, 3B and 4A",0.611
MI,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","1,00,000","2A, 2B, 3A, 3B and 4A",1.508
MI,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","1,00,000","2A, 2B, 3A, 3B and 4A",1.44
MI,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","1,00,000","2A, 2B, 3A, 3B and 4A",1.277
MI,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","1,00,000","2A, 2B, 3A, 3B and 4A",1.042
MI,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","1,00,000","2A, 2B, 3A, 3B and 4A",0.516
MI,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","2,50,000","2A, 2B, 3A, 3B and 4A",1.239
MI,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","2,50,000","2A, 2B, 3A, 3B and 4A",1.154
MI,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","2,50,000","2A, 2B, 3A, 3B and 4A",0.962
MI,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","2,50,000","2A, 2B, 3A, 3B and 4A",0.715
MI,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","2,50,000","2A, 2B, 3A, 3B and 4A",0.239
MI,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","5,00,000","2A, 2B, 3A, 3B and 4A",1
MI,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","5,00,000","2A, 2B, 3A, 3B and 4A",0.909
MI,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","5,00,000","2A, 2B, 3A, 3B and 4A",0.715
MI,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","5,00,000","2A, 2B, 3A, 3B and 4A",0.482
MI,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","5,00,000","2A, 2B, 3A, 3B and 4A",0.156
MI,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","7,50,000","2A, 2B, 3A, 3B and 4A",0.854
MI,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","7,50,000","2A, 2B, 3A, 3B and 4A",0.763
MI,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","7,50,000","2A, 2B, 3A, 3B and 4A",0.576
MI,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","7,50,000","2A, 2B, 3A, 3B and 4A",0.357
MI,73.#3,2/1/2022,1/1/2999,3,"1,000,000 or Less","7,50,000","2A, 2B, 3A, 3B and 4A",0.121
MI,73.#3,2/1/2022,1/1/2999,3,"More than 10,000,000","10,00,000","2A, 2B, 3A, 3B and 4A",0.752
MI,73.#3,2/1/2022,1/1/2999,3,"5,500,001 - 10,000,000","10,00,000","2A, 2B, 3A, 3B and 4A",0.663
MI,73.#3,2/1/2022,1/1/2999,3,"3,500,001 - 5,500,000","10,00,000","2A, 2B, 3A, 3B and 4A",0.482
MI,73.#3,2/1/2022,1/1/2999,3,"1,000,001 - 3,500,000","10,00,000","2A, 2B, 3A, 3B and 4A",0.273
MI,73.#3,2/1/2022,1/1/2999,3,"More than 250,000",500,"3C, 4C, 4D, 5B, 5C and 5AA",1.981
MI,73.#3,2/1/2022,1/1/2999,3,"100,001 - 250,000",500,"3C, 4C, 4D, 5B, 5C and 5AA",1.837
MI,73.#3,2/1/2022,1/1/2999,3,"50,001 - 100,000",500,"3C, 4C, 4D, 5B, 5C and 5AA",1.736
MI,73.#3,2/1/2022,1/1/2999,3,"50,000 or Less",500,"3C, 4C, 4D, 5B, 5C and 5AA",1.518
MI,73.#3,2/1/2022,1/1/2999,3,"More than 250,000","1,000","3C, 4C, 4D, 5B, 5C and 5AA",1.98
